PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hounslow,9,20,15,19,21,11,13,11,17,24,17,22,22,23,19,21,15,25,16,22,14,22,23,23,30,13,15,15,17,26,23,18,12,17,14,23,13,18,14,25,24,13,21,13,25,16,19,28
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hounslow,90,111,103,122,94,65,72,80,81,105,101,107,157,150,103,100,92,107,75,65,101,106,118,118,123,129,106,105,144,113,104,89,116,115,112,115,134,156,123,124,112,110,106,110,130,0,0,0
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,85,105,96
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hounslow,38,39,45,41,30,38,31,17,19,28,28,35,38,40,23,38,34,20,33,23,29,26,17,39,23,38,30,28,25,28,20,29,18,26,21,33,15,37,42,33,32,28,26,16,23,43,30,36
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hounslow,2,7,4,2,8,11,2,3,4,1,1,1,2,2,2,2,0,2,3,1,2,6,7,6,8,8,0,3,7,10,3,2,5,7,10,9,6,5,10,6,4,12,9,10,13,11,20,23
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hounslow,41,52,45,68,41,36,34,23,25,30,30,30,32,21,30,26,24,41,41,31,29,27,23,41,26,15,31,32,33,31,21,31,48,42,32,52,43,36,39,52,65,53,37,40,59,35,32,39
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hounslow,18,25,41,28,30,22,26,21,24,26,45,41,30,32,42,39,39,32,31,32,25,41,26,40,43,31,39,31,32,35,24,33,36,33,23,40,42,58,34,28,35,36,30,33,30,45,40,39
SEXUAL OFFENCES,RAPE,Hounslow,11,14,20,22,22,21,16,19,10,19,24,26,16,27,17,20,17,22,23,14,11,23,12,19,19,32,13,18,21,16,20,21,20,16,15,35,20,27,20,15,17,25,17,13,19,17,18,22
THEFT,BICYCLE THEFT,Hounslow,56,52,58,68,54,53,47,30,18,50,52,69,95,74,46,72,69,47,31,33,36,47,42,75,77,53,77,79,58,47,29,34,42,40,50,66,61,62,52,57,56,28,30,30,28,38,48,39
THEFT,OTHER THEFT,Hounslow,169,179,207,204,210,188,188,167,158,189,184,200,225,215,215,225,226,256,206,216,212,214,246,223,259,261,259,235,227,269,261,238,229,240,227,238,243,263,271,271,248,256,221,210,238,206,233,217
THEFT,SHOPLIFTING,Hounslow,77,95,81,92,101,72,57,47,49,62,78,79,69,71,65,56,83,66,53,70,78,100,94,95,76,78,109,83,89,80,109,141,146,119,121,125,148,204,188,162,133,174,134,151,188,226,258,213
THEFT,THEFT FROM THE PERSON,Hounslow,12,26,24,34,44,21,49,20,29,24,40,39,29,39,32,35,48,54,43,29,35,49,40,38,51,44,40,47,49,53,50,31,41,57,28,50,42,41,63,53,41,61,55,43,52,75,73,52
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hounslow,3,4,2,3,2,4,1,4,2,0,2,0,1,0,4,3,1,3,2,4,2,2,0,1,1,2,1,0,2,2,0,0,2,0,0,5,1,2,0,2,2,1,2,0,1,0,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hounslow,47,39,44,35,41,40,19,30,18,32,30,22,26,21,22,14,32,43,21,29,23,29,26,35,17,14,29,21,18,23,31,34,22,26,25,23,21,43,52,49,41,44,24,45,26,28,37,31
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hounslow,171,228,160,222,230,213,115,114,134,200,171,169,172,133,181,163,152,221,193,180,169,176,176,176,160,195,205,177,192,170,158,187,173,205,170,192,179,195,214,220,234,279,179,197,184,180,157,155
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hounslow,59,52,62,90,85,70,44,56,55,66,63,65,54,64,53,62,60,65,49,60,50,58,54,45,53,51,46,63,78,71,64,61,77,99,94,120,93,82,89,103,74,75,64,75,59,64,77,98
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hounslow,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,2,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hounslow,0,2,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,1,0,2,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hounslow,168,214,186,193,161,162,134,157,192,227,183,215,239,193,199,173,164,227,151,184,179,209,172,218,172,166,159,167,195,169,158,195,177,160,164,203,187,194,170,191,172,190,184,160,157,161,142,168
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hounslow,235,221,223,193,176,181,171,153,137,196,184,206,228,214,198,197,198,182,195,190,199,200,173,217,211,202,171,185,245,231,159,191,167,197,198,243,255,241,235,255,190,217,233,218,204,187,184,212
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hounslow,273,299,295,296,272,269,240,243,189,269,252,300,320,341,268,286,291,298,276,276,247,318,278,371,324,343,292,302,314,301,300,297,272,280,296,343,361,366,342,396,314,327,380,298,348,316,321,315
ARSON AND CRIMINAL DAMAGE,ARSON,Islington,6,1,4,5,4,7,0,5,2,3,7,6,5,8,2,2,2,6,2,4,7,3,5,3,3,5,7,5,5,8,2,3,7,5,2,6,7,5,5,6,2,2,1,4,5,3,5,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Islington,110,128,120,133,105,116,122,99,110,111,108,113,135,139,117,134,127,131,112,120,110,113,141,137,134,117,129,108,112,139,122,111,134,99,117,125,144,145,123,110,124,155,128,130,112,117,145,155
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Islington,51,55,54,46,42,50,38,37,24,30,33,45,60,36,47,32,51,49,37,39,39,33,28,54,33,46,50,52,63,58,62,37,57,60,79,51,56,66,59,57,59,73,51,44,37,59,63,51
BURGLARY,DOMESTIC BURGLARY,Islington,125,133,114,125,128,136,126,89,111,109,111,84,105,116,120,108,144,117,81,101,78,110,86,96,96,94,80,88,112,93,105,129,107,82,76,1,4,2,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,9,57,69,70,92,88,51,55,58,68,55,64,76,46
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,27,23,28,32,23,33,41,35,35,35,30,33,30
DRUG OFFENCES,POSSESSION OF DRUGS,Islington,136,136,77,78,116,103,85,73,102,110,105,88,79,95,92,66,71,61,70,116,95,67,60,93,72,91,81,48,69,61,42,86,61,92,52,82,71,79,59,69,80,69,75,66,90,56,42,58
DRUG OFFENCES,TRAFFICKING OF DRUGS,Islington,10,11,9,7,7,15,9,6,7,11,7,9,10,12,18,9,20,22,19,26,19,22,23,22,22,34,30,22,27,24,34,29,19,26,30,35,33,23,27,45,25,32,23,33,22,26,31,20
FRAUD AND FORGERY,FRAUD AND FORGERY,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Islington,28,16,26,21,30,19,23,16,17,16,21,21,16,29,29,23,21,25,38,24,17,28,18,21,26,33,34,24,42,22,48,34,27,43,40,43,37,27,25,27,48,32,28,27,16,11,16,17
NFIB FRAUD,NFIB,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Islington,15,12,15,14,17,15,9,9,14,12,13,9,21,17,16,14,16,12,21,10,11,19,13,12,12,31,17,13,15,20,10,18,20,16,19,19,23,18,29,16,18,14,18,14,15,9,9,14
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Islington,14,19,19,11,13,17,13,22,19,14,18,17,28,22,10,11,14,19,21,13,15,22,17,19,11,24,24,15,18,17,17,16,16,22,25,18,21,17,22,15,20,19,16,18,16,20,22,25
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Islington,116,116,166,131,112,88,79,79,69,113,115,95,122,122,118,116,105,113,111,88,104,111,106,107,131,129,116,138,134,114,97,113,100,155,133,124,150,123,116,99,100,88,80,97,114,0,0,0
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,85,86,107
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Islington,44,49,58,43,28,26,25,27,19,34,39,43,44,45,44,32,24,33,28,38,31,39,30,47,31,37,41,28,30,28,35,26,25,32,38,26,36,26,27,27,24,22,35,21,24,20,23,37
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Islington,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Islington,9,6,6,5,12,15,7,7,4,6,5,3,10,7,6,2,6,8,8,2,8,5,5,4,9,10,7,9,13,9,16,14,11,14,19,11,23,20,13,10,9,15,18,16,11,19,20,33
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Islington,47,69,110,110,82,72,113,76,71,90,74,88,59,76,81,67,85,84,79,66,59,75,73,92,84,90,77,62,100,65,103,132,100,87,108,87,84,102,80,80,90,87,69,83,63,77,94,88
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Islington,17,32,32,28,18,14,15,10,19,23,44,39,38,34,28,34,34,41,22,26,26,32,36,49,27,44,28,36,42,44,21,39,33,32,33,40,49,34,34,32,36,34,44,40,24,32,35,43
SEXUAL OFFENCES,RAPE,Islington,19,16,18,16,26,17,9,12,17,17,14,24,21,22,17,17,15,16,20,19,14,25,20,19,13,20,22,23,17,20,16,28,23,20,22,23,22,23,22,24,19,17,30,23,27,24,15,19
THEFT,BICYCLE THEFT,Islington,162,151,191,144,172,138,74,58,64,72,88,124,100,98,96,105,112,95,45,56,57,80,107,97,113,83,92,98,83,73,36,44,55,72,51,62,64,72,75,69,74,58,33,46,64,90,57,72
THEFT,OTHER THEFT,Islington,138,217,273,241,271,181,185,137,149,133,173,198,271,266,250,263,318,292,280,263,323,333,298,349,269,357,315,312,358,374,371,352,312,385,361,481,418,408,367,391,435,442,395,411,439,262,352,371
THEFT,SHOPLIFTING,Islington,78,100,86,122,101,85,50,49,42,83,73,87,62,95,87,69,97,117,66,118,74,87,79,131,106,93,121,135,107,85,98,134,158,179,196,179,178,152,179,148,137,113,140,167,177,176,214,246
THEFT,THEFT FROM THE PERSON,Islington,64,124,167,233,227,196,223,148,100,157,197,217,157,178,245,261,252,317,257,266,238,292,186,265,203,235,206,209,326,244,195,238,178,203,229,246,183,222,210,217,212,260,239,255,255,310,473,409
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Islington,2,0,2,1,1,0,0,0,0,1,3,0,0,2,1,0,1,2,2,2,0,1,0,2,0,5,0,4,0,1,1,0,3,0,2,0,0,0,0,2,0,0,0,0,1,0,2,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Islington,34,25,24,23,28,24,17,10,8,6,18,15,10,10,20,16,18,20,22,19,17,26,20,17,22,21,16,21,14,16,8,5,15,20,18,14,11,18,6,18,24,7,18,19,16,16,17,23
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Islington,133,172,159,180,172,180,123,129,114,123,90,105,119,155,160,173,178,150,141,174,113,126,179,171,149,114,132,132,158,146,101,134,97,141,138,129,122,116,130,138,151,112,115,118,107,150,156,183
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Islington,38,52,31,41,42,29,29,48,22,35,38,26,27,27,31,54,51,39,41,44,35,43,40,47,47,56,57,54,46,53,38,53,30,43,46,34,43,54,51,46,36,61,46,42,35,32,35,52
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Islington,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Islington,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Islington,163,169,181,156,122,144,135,126,159,182,175,161,155,154,143,182,184,155,147,140,161,174,150,155,151,144,151,149,158,153,144,139,130,155,116,143,155,160,164,140,146,128,146,121,141,121,133,133
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Islington,167,182,197,183,128,137,134,89,114,166,149,191,175,202,189,193,200,171,201,173,194,220,208,191,168,188,204,200,198,193,170,175,176,193,192,200,208,224,205,200,180,188,182,168,160,166,140,188
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Islington,201,212,216,223,179,163,176,130,159,185,215,252,234,259,220,214,237,224,215,208,244,224,214,223,222,230,254,213,276,263,252,244,214,249,259,251,285,270,273,243,248,240,235,254,236,240,259,280
ARSON AND CRIMINAL DAMAGE,ARSON,Kensington and Chelsea,1,0,2,1,4,2,2,0,6,1,2,0,1,1,6,1,1,0,1,1,3,1,4,1,2,2,1,0,4,3,0,2,2,2,0,0,1,2,2,2,4,2,1,2,2,3,8,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kensington and Chelsea,79,82,83,78,80,76,62,78,60,64,63,107,79,86,81,89,85,87,82,75,81,102,79,94,80,84,106,78,118,119,67,113,70,69,83,113,90,90,108,111,100,97,85,102,101,85,116,94
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kensington and Chelsea,26,19,20,39,42,38,39,32,23,24,20,30,17,38,25,29,33,30,41,38,21,36,36,34,46,32,43,33,24,36,37,40,31,64,56,51,42,32,56,40,35,35,43,47,32,39,68,53
BURGLARY,DOMESTIC BURGLARY,Kensington and Chelsea,78,122,111,99,84,70,107,75,64,80,79,87,73,93,93,102,101,90,93,73,72,80,68,55,62,79,92,87,80,90,85,109,92,62,65,2,3,1,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,68,70,59,72,56,71,45,65,61,58,52,52,55
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,8,21,13,21,19,24,18,12,26,18,20,14
DRUG OFFENCES,POSSESSION OF DRUGS,Kensington and Chelsea,96,107,94,51,67,84,83,99,118,105,115,94,78,57,57,81,65,56,58,94,63,61,34,49,40,74,139,66,75,40,44,68,35,35,37,46,34,40,198,53,67,39,34,36,37,26,23,57
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kensington and Chelsea,7,7,2,2,6,2,2,7,4,4,10,4,7,5,3,11,13,20,11,15,9,8,11,10,7,8,21,9,7,14,10,17,14,10,12,10,11,10,20,17,12,9,7,14,14,22,15,9
FRAUD AND FORGERY,FRAUD AND FORGERY,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kensington and Chelsea,16,21,13,18,19,17,8,14,22,13,21,24,11,11,19,12,18,16,14,12,15,19,16,10,15,8,17,15,13,16,8,18,11,17,9,13,8,18,16,12,7,8,13,9,12,11,9,12
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kensington and Chelsea,15,12,10,8,15,16,9,11,9,10,10,5,14,14,6,10,10,9,7,5,6,6,4,7,8,7,26,10,4,11,3,14,5,10,8,5,8,12,51,5,13,3,9,12,9,3,10,11
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kensington and Chelsea,8,9,18,10,5,4,5,4,12,7,3,15,5,5,10,9,10,11,4,8,10,11,7,9,5,11,25,9,7,8,8,9,9,14,14,4,8,6,14,10,14,13,11,6,7,7,14,5
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kensington and Chelsea,63,101,70,69,74,70,47,50,53,68,81,87,106,96,85,89,84,98,84,58,67,68,72,79,70,87,101,62,82,65,64,69,61,65,70,90,100,80,82,100,76,82,52,54,56,0,0,0
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,64,56,67
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kensington and Chelsea,27,33,23,23,16,20,15,8,18,15,24,25,39,27,14,23,15,34,16,22,19,20,20,25,25,18,29,20,21,37,15,22,13,16,20,27,19,22,26,27,17,26,15,13,12,29,24,25
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kensington and Chelsea,4,1,5,4,4,4,4,4,2,1,2,1,1,1,2,3,4,2,7,3,4,4,1,4,8,4,1,8,7,8,2,5,5,2,4,9,8,11,5,8,8,14,10,8,7,11,6,14
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kensington and Chelsea,15,37,35,61,50,38,39,27,26,26,29,36,46,25,31,51,52,37,42,31,40,38,37,39,41,61,102,48,37,35,28,29,40,32,44,59,65,37,73,48,50,60,61,58,50,40,40,34
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kensington and Chelsea,17,16,21,18,18,29,14,14,22,28,16,17,24,14,26,19,30,24,17,14,20,25,16,26,25,26,59,33,24,26,19,14,24,23,24,28,20,28,57,41,32,13,27,23,20,21,29,34
SEXUAL OFFENCES,RAPE,Kensington and Chelsea,11,25,8,9,15,18,8,8,6,19,14,14,19,13,17,18,12,17,12,17,11,22,19,18,22,20,17,7,18,20,20,8,11,14,8,15,24,18,19,13,13,13,10,17,16,15,10,12
THEFT,BICYCLE THEFT,Kensington and Chelsea,87,106,79,78,84,71,64,33,48,70,79,60,71,61,60,81,68,59,40,37,38,54,59,53,56,63,44,43,57,38,20,27,25,34,28,50,64,60,43,70,79,48,25,28,22,27,39,32
THEFT,OTHER THEFT,Kensington and Chelsea,134,194,256,271,298,147,214,104,86,139,163,196,257,299,266,315,358,378,285,288,293,323,310,319,403,361,403,322,359,374,373,339,335,383,357,408,450,461,430,343,446,420,345,317,403,318,279,295
THEFT,SHOPLIFTING,Kensington and Chelsea,74,102,88,118,120,51,98,44,51,40,78,90,81,129,120,98,104,87,141,101,94,112,85,103,84,110,85,88,101,94,123,115,110,120,114,133,153,162,139,137,146,163,160,171,157,169,206,225
THEFT,THEFT FROM THE PERSON,Kensington and Chelsea,21,41,43,63,96,45,84,32,24,38,50,63,63,73,65,77,150,162,160,154,130,162,180,117,148,162,212,103,159,169,197,157,119,169,187,187,180,147,257,130,203,281,241,226,245,310,244,249
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kensington and Chelsea,1,1,0,0,2,2,2,0,2,1,0,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,2,0,3,0,0,0,1,3,3,2,1,0,0,2,1,0,0,2,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kensington and Chelsea,16,28,14,40,33,13,17,13,16,19,17,19,16,12,18,23,17,16,10,30,17,26,26,16,15,13,14,16,14,18,12,16,16,10,14,13,16,19,15,16,22,21,16,27,10,24,24,14
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kensington and Chelsea,79,173,170,224,188,108,174,67,117,120,134,118,147,123,129,179,124,118,151,176,145,176,202,145,114,142,139,115,159,128,160,141,133,178,183,159,141,148,175,147,181,209,153,193,237,186,196,136
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kensington and Chelsea,35,37,33,63,58,44,33,43,37,61,51,48,37,48,44,59,52,43,51,67,45,40,40,73,51,49,36,47,91,75,65,64,51,54,63,67,46,62,48,58,42,68,44,53,48,36,60,53
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Kensington and Chelsea,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,2,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Kensington and Chelsea,104,93,105,84,102,97,104,90,75,111,111,94,93,114,131,102,119,103,89,101,74,90,82,110,102,108,98,88,95,83,86,91,97,88,79,87,92,89,86,84,99,97,78,87,85,72,78,93
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kensington and Chelsea,116,103,95,106,102,90,101,85,93,98,88,143,126,97,123,116,127,118,110,102,96,99,106,101,100,127,187,103,119,142,95,88,91,108,108,107,130,109,218,117,115,102,137,86,92,85,103,115
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kensington and Chelsea,142,166,143,148,141,108,139,102,115,107,102,177,145,177,158,164,157,146,146,160,138,128,150,177,168,159,190,149,151,151,140,134,131,169,149,196,165,178,231,175,152,155,161,161,171,191,165,182
ARSON AND CRIMINAL DAMAGE,ARSON,Kingston upon Thames,2,1,0,0,2,3,0,1,2,1,2,1,1,1,3,3,1,2,1,0,1,1,4,3,3,0,3,3,7,0,0,2,0,1,4,3,4,4,4,1,0,1,0,4,3,4,1,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kingston upon Thames,60,69,70,54,60,61,56,63,47,58,72,72,74,64,61,72,75,79,73,70,54,91,50,83,68,65,59,64,59,58,62,62,53,67,76,65,71,69,88,75,72,62,74,108,80,61,67,62
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kingston upon Thames,8,5,5,9,5,8,7,14,9,7,14,18,18,13,10,8,15,18,18,11,8,12,9,11,10,34,10,11,13,17,11,20,15,20,9,20,37,20,17,15,23,10,9,13,6,16,18,22
BURGLARY,DOMESTIC BURGLARY,Kingston upon Thames,55,68,59,59,47,48,56,62,40,42,31,42,46,52,46,40,55,58,49,46,44,55,28,47,34,29,25,33,61,53,47,46,56,65,38,1,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,39,26,35,34,26,23,18,30,24,31,39,18,19
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,22,18,14,29,24,14,16,11,8,13,10,6
DRUG OFFENCES,POSSESSION OF DRUGS,Kingston upon Thames,100,77,75,79,76,86,65,61,67,71,87,87,74,63,59,77,45,77,84,89,58,94,74,67,43,50,25,42,72,86,79,94,73,55,70,62,56,57,49,42,45,35,45,40,51,18,23,21
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kingston upon Thames,7,5,7,4,13,9,11,6,1,4,4,2,2,5,6,11,6,6,6,2,8,8,16,10,10,7,9,5,7,12,10,15,14,15,4,8,14,14,10,16,16,17,4,13,9,13,9,11
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kingston upon Thames,11,13,11,13,14,10,9,10,8,19,12,11,14,15,9,17,12,12,11,15,9,23,20,11,17,12,13,17,14,12,6,22,24,9,16,20,19,4,12,8,12,11,6,13,3,5,4,4
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kingston upon Thames,8,6,9,5,7,8,5,4,5,5,10,8,7,2,7,10,11,9,9,13,10,11,7,13,8,7,6,7,5,6,2,6,9,9,9,7,6,10,7,7,4,6,6,3,6,3,3,7
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kingston upon Thames,10,8,6,11,9,7,5,2,3,6,3,5,12,12,6,3,7,11,10,12,4,4,4,7,8,6,13,8,6,7,9,9,6,10,2,6,10,7,12,10,8,9,11,7,7,9,5,12
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kingston upon Thames,34,46,48,57,55,36,46,37,25,53,45,43,65,50,52,43,51,38,47,44,37,45,37,34,59,50,45,43,43,45,30,32,43,48,49,48,44,53,48,55,45,40,28,34,30,0,0,0
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,37,56
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kingston upon Thames,13,20,15,18,9,5,11,6,10,16,14,14,21,18,12,14,11,9,14,12,5,13,11,7,22,11,14,11,14,10,14,8,12,12,11,28,21,9,16,9,14,10,14,9,10,4,15,12
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
